countryCode,year,population
218,1968,5688
218,1969,5854
218,1970,6025
218,1971,6199
218,1972,6376
218,1973,6557
218,1974,6741
218,1975,6929
218,1976,7119
218,1977,7313
218,1978,7509
218,1979,7708
218,1980,7909
218,1981,8113
218,1982,8319
218,1983,8529
218,1984,8743
218,1985,8962
218,1986,9187
218,1987,9417
218,1988,9651
218,1989,9887
218,1990,10124
218,1991,10361
218,1992,10598
218,1993,10836
218,1994,11075
218,1995,11316
218,1996,11557
218,1997,11799
218,1998,12042
218,1999,12287
218,2000,12533
218,2001,12781
218,2002,13030
218,2003,13280
218,2004,13529
218,2005,13777
218,2006,14024
218,2007,14268
218,2008,14512
218,2009,14756
218,2010,15001
238,1950,2
238,1951,2
238,1952,2
238,1953,2
238,1954,2
238,1955,2
238,1956,2
238,1957,2
238,1958,2
238,1959,2
238,1960,2
238,1961,2
238,1962,2
238,1963,2
238,1964,2
238,1965,2
238,1966,2
238,1967,2
238,1968,2
238,1969,2
238,1970,2
238,1971,2
238,1972,2
238,1973,2
238,1974,2
238,1975,2
238,1976,2
238,1977,2
238,1978,2
238,1979,2
238,1980,2
238,1981,2
238,1982,2
238,1983,2
238,1984,2
238,1985,2
238,1986,2
238,1987,2
238,1988,2
238,1989,2
238,1990,2
238,1991,2
238,1992,2
238,1993,2
238,1994,2
238,1995,2
238,1996,3
238,1997,3
238,1998,3
238,1999,3
238,2000,3
238,2001,3
238,2002,3
238,2003,3
238,2004,3
238,2005,3
238,2006,3
238,2007,3
238,2008,3
238,2009,3
238,2010,3
254,1950,25
254,1951,26
254,1952,27
254,1953,27
254,1954,28
254,1955,29
254,1956,29
254,1957,30
254,1958,31
254,1959,31
254,1960,32
254,1961,34
254,1962,35
254,1963,36
254,1964,38
254,1965,39
254,1966,41
254,1967,43
254,1968,45
254,1969,47
254,1970,49
254,1971,50
254,1972,52
254,1973,54
254,1974,55
254,1975,57
254,1976,59
254,1977,61
254,1978,63
254,1979,65
254,1980,68
254,1981,71
254,1982,74
254,1983,78
254,1984,83
254,1985,87
254,1986,93
254,1987,99
254,1988,105
254,1989,111
254,1990,117
254,1991,122
254,1992,126
254,1993,131
254,1994,135
254,1995,139
254,1996,143
254,1997,148
254,1998,153
254,1999,159
254,2000,165
254,2001,172
254,2002,179
254,2003,187
254,2004,195
254,2005,202
254,2006,208
254,2007,214
254,2008,220
254,2009,225
254,2010,231
328,1950,407
328,1951,423
328,1952,439
328,1953,454
328,1954,469
328,1955,483
328,1956,498
328,1957,513
328,1958,529
328,1959,545
328,1960,560
328,1961,576
328,1962,592
328,1963,608
328,1964,624
328,1965,641
328,1966,658
328,1967,676
328,1968,693
328,1969,708
328,1970,721
328,1971,730
328,1972,736
328,1973,740
328,1974,744
328,1975,749
328,1976,755
328,1977,763
328,1978,770
328,1979,775
328,1980,777
328,1981,776
328,1982,772
328,1983,766
328,1984,759
328,1985,752
328,1986,745
328,1987,739
328,1988,733
328,1989,728
328,1990,725
328,1991,723
328,1992,723
328,1993,724
328,1994,726
328,1995,728
328,1996,731
328,1997,734
328,1998,738
328,1999,741
328,2000,744
328,2001,748
328,2002,751
328,2003,754
328,2004,757
328,2005,761
328,2006,765
328,2007,770
328,2008,776
328,2009,781
328,2010,786
600,1950,1473
600,1951,1512
600,1952,1551
600,1953,1592
600,1954,1633
600,1955,1675
600,1956,1718
600,1957,1763
600,1958,1810
600,1959,1858
600,1960,1907
600,1961,1958
600,1962,2011
600,1963,2065
600,1964,2121
600,1965,2178
600,1966,2237
600,1967,2298
600,1968,2360
600,1969,2422
600,1970,2485
600,1971,2547
600,1972,2609
600,1973,2672
600,1974,2737
600,1975,2805
600,1976,2876
600,1977,2951
600,1978,3029
600,1979,3111
600,1980,3199
600,1981,3292
600,1982,3390
600,1983,3492
600,1984,3597
600,1985,3704
600,1986,3811
600,1987,3920
600,1988,4029
600,1989,4139
600,1990,4250
600,1991,4360
600,1992,4471
600,1993,4581
600,1994,4692
600,1995,4802
600,1996,4912
600,1997,5021
600,1998,5131
600,1999,5240
600,2000,5350
600,2001,5461
600,2002,5571
600,2003,5682
600,2004,5793
600,2005,5904
600,2006,6015
600,2007,6125
600,2008,6236
600,2009,6347
600,2010,6460
604,1950,7632
604,1951,7822
604,1952,8022
604,1953,8231
604,1954,8447
604,1955,8672
604,1956,8904
604,1957,9145
604,1958,9396
604,1959,9658
604,1960,9932
604,1961,10218
604,1962,10517
604,1963,10826
604,1964,11144
604,1965,11468
604,1966,11798
604,1967,12134
604,1968,12478
604,1969,12831
604,1970,13195
604,1971,13569
604,1972,13954
604,1973,14348
604,1974,14752
604,1975,15164
604,1976,15586
604,1977,16016
604,1978,16451
604,1979,16890
604,1980,17329
604,1981,17766
604,1982,18204
604,1983,18641
604,1984,19081
604,1985,19525
604,1986,19973
604,1987,20424
604,1988,20876
604,1989,21326
604,1990,21772
604,1991,22213
604,1992,22650
604,1993,23082
604,1994,23511
604,1995,23939
604,1996,24366
604,1997,24790
604,1998,25207
604,1999,25611
604,2000,26000
604,2001,26372
604,2002,26730
604,2003,27073
604,2004,27404
604,2005,27723
604,2006,28031
604,2007,28328
604,2008,28626
604,2009,28934
604,2010,29263
740,1950,215
740,1951,223
740,1952,230
740,1953,236
740,1954,243
740,1955,250
740,1956,258
740,1957,265
740,1958,273
740,1959,282
740,1960,290
740,1961,298
740,1962,307
740,1963,315
740,1964,323
740,1965,332
740,1966,342
740,1967,351
740,1968,361
740,1969,368
740,1970,372
740,1971,374
740,1972,373
740,1973,370
740,1974,367
740,1975,364
740,1976,363
740,1977,363
740,1978,364
740,1979,365
740,1980,366
740,1981,367
740,1982,368
740,1983,370
740,1984,372
740,1985,376
740,1986,381
740,1987,387
740,1988,393
740,1989,400
740,1990,407
740,1991,413
740,1992,419
740,1993,424
740,1994,430
740,1995,436
740,1996,442
740,1997,448
740,1998,454
740,1999,460
740,2000,467
740,2001,473
740,2002,480
740,2003,487
740,2004,493
740,2005,500
740,2006,505
740,2007,510
740,2008,515
740,2009,520
740,2010,525
858,1950,2239
858,1951,2261
858,1952,2286
858,1953,2313
858,1954,2342
858,1955,2373
858,1956,2405
858,1957,2438
858,1958,2471
858,1959,2505
858,1960,2539
858,1961,2572
858,1962,2604
858,1963,2635
858,1964,2666
858,1965,2695
858,1966,2723
858,1967,2750
858,1968,2775
858,1969,2795
858,1970,2810
858,1971,2818
858,1972,2822
858,1973,2822
858,1974,2824
858,1975,2830
858,1976,2842
858,1977,2857
858,1978,2876
858,1979,2896
858,1980,2916
858,1981,2935
858,1982,2954
858,1983,2973
858,1984,2993
858,1985,3012
858,1986,3031
858,1987,3050
858,1988,3069
858,1989,3089
858,1990,3110
858,1991,3132
858,1992,3155
858,1993,3178
858,1994,3201
858,1995,3224
858,1996,3248
858,1997,3271
858,1998,3292
858,1999,3309
858,2000,3321
858,2001,3327
858,2002,3328
858,2003,3325
858,2004,3324
858,2005,3325
858,2006,3330
858,2007,3338
858,2008,3349
858,2009,3360
858,2010,3372
862,1950,5094
862,1951,5292
862,1952,5509
862,1953,5739
862,1954,5981
862,1955,6230
862,1956,6487
862,1957,6750
862,1958,7019
862,1959,7296
862,1960,7580
862,1961,7873
862,1962,8172
862,1963,8477
862,1964,8786
862,1965,9096
862,1966,9407
862,1967,9720
862,1968,10040
862,1969,10374
862,1970,10724
862,1971,11093
862,1972,11479
862,1973,11882
862,1974,12302
862,1975,12740
862,1976,13196
862,1977,13669
862,1978,14150
862,1979,14629
862,1980,15096
862,1981,15550
862,1982,15990
862,1983,16426
862,1984,16868
862,1985,17323
862,1986,17793
862,1987,18276
862,1988,18766
862,1989,19256
862,1990,19741
862,1991,20219
862,1992,20692
862,1993,21160
862,1994,21627
862,1995,22092
862,1996,22557
862,1997,23020
862,1998,23483
862,1999,23945
862,2000,24408
862,2001,24870
862,2002,25334
862,2003,25797
862,2004,26261
862,2005,26726
862,2006,27191
862,2007,27656
862,2008,28120
862,2009,28583
862,2010,29043
905,1950,171615
905,1951,174093
905,1952,176911
905,1953,180001
905,1954,183299
905,1955,186744
905,1956,190281
905,1957,193855
905,1958,197420
905,1959,200931
905,1960,204352
905,1961,207654
905,1962,210820
905,1963,213842
905,1964,216723
905,1965,219467
905,1966,222067
905,1967,224528
905,1968,226881
905,1969,229169
905,1970,231429
905,1971,233672
905,1972,235903
905,1973,238139
905,1974,240395
905,1975,242685
905,1976,245021
905,1977,247408
905,1978,249840
905,1979,252306
905,1980,254800
905,1981,257318
905,1982,259869
905,1983,262463
905,1984,265114
905,1985,267831
905,1986,270624
905,1987,273489
905,1988,276406
905,1989,279344
905,1990,282286
905,1991,285209
905,1992,288124
905,1993,291090
905,1994,294185
905,1995,297458
905,1996,300942
905,1997,304597
905,1998,308319
905,1999,311960
905,2000,315417
905,2001,318645
905,2002,321680
905,2003,324601
905,2004,327528
905,2005,330546
905,2006,333681
905,2007,336900
905,2008,340154
905,2009,343372
905,2010,346501
60,1950,37
60,1951,38
60,1952,38
60,1953,39
60,1954,40
60,1955,41
60,1956,41
60,1957,42
60,1958,43
60,1959,44
60,1960,45
60,1961,46
60,1962,46
60,1963,47
60,1964,48
60,1965,49
60,1966,50
60,1967,50
60,1968,51
60,1969,51
60,1970,52
60,1971,52
60,1972,53
60,1973,53
60,1974,54
60,1975,54
60,1976,55
60,1977,55
60,1978,55
60,1979,56
60,1980,56
60,1981,56
60,1982,57
60,1983,57
60,1984,57
60,1985,58
60,1986,58
60,1987,59
60,1988,59
60,1989,59
60,1990,60
60,1991,60
60,1992,60
60,1993,61
60,1994,61
60,1995,61
60,1996,62
60,1997,62
60,1998,62
60,1999,63
60,2000,63
60,2001,63
60,2002,63
60,2003,64
60,2004,64
60,2005,64
60,2006,64
60,2007,65
60,2008,65
60,2009,65
60,2010,65
124,1950,13737
124,1951,14100
124,1952,14482
124,1953,14882
124,1954,15300
124,1955,15734
124,1956,16178
124,1957,16625
124,1958,17068
124,1959,17499
124,1960,17909
124,1961,18295
124,1962,18658
124,1963,19004
124,1964,19345
124,1965,19689
124,1966,20036
124,1967,20384
124,1968,20734
124,1969,21084
124,1970,21434
124,1971,21786
124,1972,22137
124,1973,22484
124,1974,22819
124,1975,23136
124,1976,23435
124,1977,23719
124,1978,23990
124,1979,24253
124,1980,24511
124,1981,24764
124,1982,25013
124,1983,25268
124,1984,25542
124,1985,25843
124,1986,26177
124,1987,26537
124,1988,26914
124,1989,27292
124,1990,27658
124,1991,28009
124,1992,28349
124,1993,28676
124,1994,28991
124,1995,29295
124,1996,29586
124,1997,29867
124,1998,30141
124,1999,30416
124,2000,30697
124,2001,30987
124,2002,31284
124,2003,31592
124,2004,31914
124,2005,32253
124,2006,32611
124,2007,32986
124,2008,33370
124,2009,33753
124,2010,34126
304,1950,23
304,1951,23
304,1952,24
304,1953,24
304,1954,25
304,1955,26
304,1956,27
304,1957,28
304,1958,29
304,1959,30
304,1960,31
304,1961,32
304,1962,34
304,1963,35
304,1964,36
304,1965,38
304,1966,40
304,1967,41
304,1968,43
304,1969,45
304,1970,46
304,1971,47
304,1972,48
304,1973,49
304,1974,49
304,1975,50
304,1976,50
304,1977,50
304,1978,50
304,1979,50
304,1980,50
304,1981,51
304,1982,51
304,1983,52
304,1984,53
304,1985,53
304,1986,54
304,1987,54
304,1988,55
304,1989,55
304,1990,56
304,1991,56
304,1992,56
304,1993,56
304,1994,56
304,1995,56
304,1996,56
304,1997,56
304,1998,56
304,1999,56
304,2000,56
304,2001,56
304,2002,57
304,2003,57
304,2004,57
304,2005,57
304,2006,57
304,2007,57
304,2008,57
304,2009,57
304,2010,57
666,1950,5
666,1951,5
666,1952,5
666,1953,5
666,1954,5
666,1955,5
666,1956,5
666,1957,5
666,1958,5
666,1959,5
666,1960,5
666,1961,5
666,1962,5
666,1963,5
666,1964,5
666,1965,5
666,1966,5
666,1967,5
666,1968,5
666,1969,5
666,1970,5
666,1971,6
666,1972,6
666,1973,6
666,1974,6
666,1975,6
666,1976,6
666,1977,6
666,1978,6
666,1979,6
666,1980,6
666,1981,6
666,1982,6
666,1983,6
666,1984,6
666,1985,6
666,1986,6
666,1987,6
666,1988,6
666,1989,6
666,1990,6
666,1991,6
666,1992,6
666,1993,6
666,1994,6
666,1995,6
666,1996,6
666,1997,6
666,1998,6
666,1999,6
666,2000,6
666,2001,6
666,2002,6
666,2003,6
666,2004,6
666,2005,6
666,2006,6
666,2007,6
666,2008,6
666,2009,6
666,2010,6
840,1950,157813
840,1951,159927
840,1952,162363
840,1953,165051
840,1954,167929
840,1955,170939
840,1956,174030
840,1957,177155
840,1958,180275
840,1959,183353
840,1960,186362
840,1961,189276
840,1962,192077
840,1963,194751
840,1964,197288
840,1965,199686
840,1966,201937
840,1967,204047
840,1968,206048
840,1969,207984
840,1970,209891
840,1971,211782
840,1972,213659
840,1973,215547
840,1974,217467
840,1975,219439
840,1976,221475
840,1977,223578
840,1978,225739
840,1979,227942
840,1980,230176
840,1981,232441
840,1982,234743
840,1983,237080
840,1984,239456
840,1985,241870
840,1986,244329
840,1987,246833
840,1988,249371
840,1989,251931
840,1990,254507
840,1991,257077
840,1992,259652
840,1993,262290
840,1994,265070
840,1995,268040
840,1996,271232
840,1997,274606
840,1998,278054
840,1999,281419
840,2000,284594
840,2001,287533
840,2002,290270
840,2003,292883
840,2004,295487
840,2005,298166
840,2006,300943
840,2007,303787
840,2008,306657
840,2009,309492
840,2010,312247
909,1950,12675
909,1951,12996
909,1952,13294
909,1953,13582
909,1954,13871
909,1955,14167
909,1956,14474
909,1957,14792
909,1958,15118
909,1959,15448
909,1960,15775
909,1961,16100
909,1962,16424
909,1963,16757
909,1964,17111
909,1965,17494
909,1966,17909
909,1967,18351
909,1968,18805
909,1969,19253
909,1970,19681
909,1971,20084
909,1972,20466
909,1973,20827
909,1974,21168
909,1975,21492
909,1976,21795
909,1977,22081
909,1978,22361
909,1979,22653
909,1980,22968
909,1981,23310
909,1982,23678
909,1983,24066
909,1984,24466
909,1985,24872
909,1986,25284
909,1987,25702
909,1988,26125
909,1989,26548
909,1990,26969
909,1991,27388
909,1992,27803
909,1993,28217
909,1994,28633
909,1995,29052
909,1996,29476
909,1997,29905
909,1998,30339
909,1999,30779
909,2000,31224
909,2001,31672
909,2002,32125
909,2003,32593
909,2004,33090
909,2005,33623
909,2006,34198
909,2007,34808
909,2008,35437
909,2009,36059
909,2010,36659
927,1950,10085
927,1951,10365
927,1952,10620
927,1953,10862
927,1954,11103
927,1955,11349
927,1956,11604
927,1957,11867
927,1958,12135
927,1959,12402
927,1960,12664
927,1961,12919
927,1962,13169
927,1963,13423
927,1964,13697
927,1965,13996
927,1966,14326
927,1967,14680
927,1968,15044
927,1969,15397
927,1970,15724
927,1971,16022
927,1972,16295
927,1973,16542
927,1974,16768
927,1975,16976
927,1976,17164
927,1977,17335
927,1978,17498
927,1979,17668
927,1980,17856
927,1981,18063
927,1982,18290
927,1983,18535
927,1984,18792
927,1985,19060
927,1986,19338
927,1987,19627
927,1988,19921
927,1989,20212
927,1990,20495
927,1991,20768
927,1992,21032
927,1993,21289
927,1994,21544
927,1995,21799
927,1996,22056
927,1997,22316
927,1998,22578
927,1999,22845
927,2000,23117
927,2001,23394
927,2002,23677
927,2003,23974
927,2004,24298
927,2005,24655
927,2006,25051
927,2007,25479
927,2008,25923
927,2009,26360
927,2010,26773
36,1950,8177
36,1951,8418
36,1952,8627
36,1953,8822
36,1954,9015
36,1955,9213
36,1956,9421
36,1957,9637
36,1958,9859
36,1959,10080
36,1960,10292
36,1961,10495
36,1962,10691
36,1963,10893
36,1964,11115
36,1965,11368
36,1966,11657
36,1967,11976
36,1968,12306
36,1969,12621
36,1970,12905
36,1971,13151
36,1972,13364
36,1973,13552
36,1974,13725
36,1975,13893
36,1976,14055
36,1977,14212
36,1978,14369
36,1979,14532
36,1980,14708
36,1981,14898
36,1982,15101
36,1983,15318
36,1984,15549
36,1985,15791
36,1986,16047
36,1987,16316
36,1988,16588
36,1989,16851
36,1990,17097
36,1991,17322
36,1992,17529
36,1993,17725
36,1994,17921
36,1995,18124
36,1996,18339
36,1997,18563
36,1998,18795
36,1999,19027
36,2000,19259
36,2001,19487
36,2002,19715
36,2003,19953
36,2004,20218
36,2005,20521
36,2006,20866
36,2007,21246
36,2008,21645
36,2009,22037
36,2010,22404
554,1950,1908
554,1951,1948
554,1952,1993
554,1953,2040
554,1954,2088
554,1955,2136
554,1956,2183
554,1957,2229
554,1958,2275
554,1959,2323
554,1960,2372
554,1961,2424
554,1962,2477
554,1963,2531
554,1964,2582
554,1965,2628
554,1966,2669
554,1967,2704
554,1968,2738
554,1969,2776
554,1970,2820
554,1971,2872
554,1972,2931
554,1973,2990
554,1974,3043
554,1975,3083
554,1976,3109
554,1977,3123
554,1978,3129
554,1979,3136
554,1980,3147
554,1981,3165
554,1982,3189
554,1983,3216
554,1984,3244
554,1985,3269
554,1986,3291
554,1987,3311
554,1988,3333
554,1989,3361
554,1990,3398
554,1991,3446
554,1992,3503
554,1993,3565
554,1994,3623
554,1995,3675
554,1996,3717
554,1997,3752
554,1998,3783
554,1999,3817
554,2000,3858
554,2001,3907
554,2002,3962
554,2003,4021
554,2004,4079
554,2005,4134
554,2006,4185
554,2007,4233
554,2008,4278
554,2009,4323
554,2010,4368
928,1950,2199
928,1951,2230
928,1952,2265
928,1953,2301
928,1954,2340
928,1955,2381
928,1956,2424
928,1957,2469
928,1958,2517
928,1959,2567
928,1960,2620
928,1961,2676
928,1962,2735
928,1963,2797
928,1964,2861
928,1965,2927
928,1966,2996
928,1967,3067
928,1968,3141
928,1969,3220
928,1970,3306
928,1971,3398
928,1972,3496
928,1973,3599
928,1974,3703
928,1975,3808
928,1976,3911
928,1977,4015
928,1978,4119
928,1979,4227
928,1980,4339
928,1981,4456
928,1982,4579
928,1983,4703
928,1984,4825
928,1985,4944
928,1986,5058
928,1987,5169
928,1988,5279
928,1989,5393
928,1990,5513
928,1991,5641
928,1992,5775
928,1993,5915
928,1994,6060
928,1995,6208
928,1996,6360
928,1997,6517
928,1998,6676
928,1999,6836
928,2000,6998
928,2001,7160
928,2002,7323
928,2003,7487
928,2004,7655
928,2005,7826
928,2006,8002
928,2007,8181
928,2008,8363
928,2009,8546
928,2010,8729
242,1950,289
242,1951,296
242,1952,305
242,1953,314
242,1954,324
242,1955,335
242,1956,346
242,1957,357
242,1958,368
242,1959,380
242,1960,393
242,1961,407
242,1962,422
242,1963,436
242,1964,450
242,1965,464
242,1966,476
242,1967,488
242,1968,499
242,1969,510
242,1970,521
242,1971,532
242,1972,543
242,1973,554
242,1974,565
242,1975,577
242,1976,588
242,1977,598
242,1978,609
242,1979,622
242,1980,635
242,1981,651
242,1982,668
242,1983,685
242,1984,700
242,1985,712
242,1986,718
242,1987,722
242,1988,723
242,1989,724
242,1990,728
242,1991,735
242,1992,744
242,1993,755
242,1994,766
242,1995,776
242,1996,785
242,1997,793
242,1998,801
242,1999,807
242,2000,812
242,2001,815
242,2002,816
242,2003,817
242,2004,819
242,2005,822
242,2006,828
242,2007,835
242,2008,844
242,2009,852
242,2010,861
540,1950,65
540,1951,64
540,1952,64
540,1953,65
540,1954,66
540,1955,68
540,1956,69
540,1957,71
540,1958,73
540,1959,76
540,1960,78
540,1961,81
540,1962,83
540,1963,86
540,1964,89
540,1965,91
540,1966,94
540,1967,96
540,1968,99
540,1969,101
540,1970,105
540,1971,109
540,1972,114
540,1973,119
540,1974,124
540,1975,128
540,1976,132
540,1977,135
540,1978,137
540,1979,140
540,1980,142
540,1981,144
540,1982,147
540,1983,149
540,1984,151
540,1985,154
540,1986,157
540,1987,159
540,1988,162
540,1989,165
540,1990,169
540,1991,172
540,1992,176
540,1993,181
540,1994,185
540,1995,189
540,1996,193
540,1997,198
540,1998,202
540,1999,206
540,2000,210
540,2001,214
540,2002,218
540,2003,221
540,2004,225
540,2005,229
540,2006,232
540,2007,236
540,2008,239
540,2009,243
540,2010,246
598,1950,1708
598,1951,1729
598,1952,1751
598,1953,1773
598,1954,1797
598,1955,1821
598,1956,1848
598,1957,1875
598,1958,1904
598,1959,1935
598,1960,1967
598,1961,2001
598,1962,2037
598,1963,2076
598,1964,2117
598,1965,2161
598,1966,2208
598,1967,2259
598,1968,2313
598,1969,2372
598,1970,2435
598,1971,2503
598,1972,2576
598,1973,2653
598,1974,2731
598,1975,2810
598,1976,2889
598,1977,2968
598,1978,3048
598,1979,3130
598,1980,3215
598,1981,3304
598,1982,3396
598,1983,3489
598,1984,3584
598,1985,3678
598,1986,3772
598,1987,3865
598,1988,3960
598,1989,4057
598,1990,4158
598,1991,4262
598,1992,4369
598,1993,4480
598,1994,4596
598,1995,4716
598,1996,4841
598,1997,4971
598,1998,5105
598,1999,5241
598,2000,5379
598,2001,5519
598,2002,5660
598,2003,5803
598,2004,5948
598,2005,6096
598,2006,6246
598,2007,6398
598,2008,6551
598,2009,6705
598,2010,6859
90,1950,90
90,1951,92
90,1952,94
90,1953,97
90,1954,99
90,1955,102
90,1956,105
90,1957,108
90,1958,111
90,1959,114
90,1960,118
90,1961,121
90,1962,125
90,1963,129
90,1964,133
90,1965,137
90,1966,141
90,1967,145
90,1968,150
90,1969,155
90,1970,160
90,1971,166
90,1972,173
90,1973,179
90,1974,186
90,1975,193
90,1976,201
90,1977,208
90,1978,215
90,1979,223
90,1980,231
90,1981,238
90,1982,247
90,1983,255
90,1984,263
90,1985,271
90,1986,279
90,1987,287
90,1988,295
90,1989,303
90,1990,312
90,1991,321
90,1992,330
90,1993,339
90,1994,349
90,1995,359
90,1996,369
90,1997,380
90,1998,390
90,1999,401
90,2000,412
90,2001,424
90,2002,435
90,2003,446
90,2004,458
90,2005,469
90,2006,481
90,2007,492
90,2008,504
90,2009,515
90,2010,526
548,1950,48
548,1951,49
548,1952,50
548,1953,52
548,1954,53
548,1955,55
548,1956,57
548,1957,58
548,1958,60
548,1959,62
548,1960,64
548,1961,66
548,1962,68
548,1963,70
548,1964,72
548,1965,74
548,1966,76
548,1967,79
548,1968,81
548,1969,83
548,1970,85
548,1971,88
548,1972,91
548,1973,94
548,1974,97
548,1975,100
548,1976,103
548,1977,106
548,1978,109
548,1979,113
548,1980,116
548,1981,119
548,1982,121
548,1983,124
548,1984,127
548,1985,130
548,1986,133
548,1987,136
548,1988,139
548,1989,143
548,1990,147
548,1991,151
